Names Translation Tables (<short name> - <original name>):
Wells:
   W1 - WR
   W2 - WP
Bimolecular products:
   P1 - C5H5CH3-2+H
   P2 - C5H4CH3+H2
Inner Barriers:
   B1 - B2
Outer Barriers:
   C1 - B1
   C2 - B3
pressure[atm]        = 0.01
      85.2  9.48e+39
      84.4  9.31e+39
      83.6  9.13e+39
      82.8  8.95e+39
        82  8.75e+39
      81.2  8.55e+39
      80.4  8.34e+39
      79.6  8.12e+39
      78.8   7.9e+39
        78  7.67e+39
      77.2  7.44e+39
      76.4  7.21e+39
      75.6  6.97e+39
      74.9  6.74e+39
      74.1  6.49e+39
      73.3  6.25e+39
      72.5  6.01e+39
      71.7  5.77e+39
      70.9  5.53e+39
      70.1  5.29e+39
      69.3  5.06e+39
      68.5  4.82e+39
      67.7  4.59e+39
      66.9  4.37e+39
      66.1  4.15e+39
      65.3  3.93e+39
      64.5  3.72e+39
      63.7  3.51e+39
      62.9  3.31e+39
      62.1  3.11e+39
      61.3  2.92e+39
      60.5  2.74e+39
      59.7  2.57e+39
        59   2.4e+39
      58.2  2.24e+39
      57.4  2.08e+39
      56.6  1.93e+39
      55.8  1.79e+39
        55  1.66e+39
      54.2  1.53e+39
      53.4  1.41e+39
      52.6   1.3e+39
      51.8  1.19e+39
        51  1.09e+39
      50.2     1e+39
      49.4  9.13e+38
      48.6  8.32e+38
      47.8  7.56e+38
        47  6.86e+38
      46.2  6.21e+38
      45.4  5.61e+38
      44.6  5.05e+38
      43.9  4.55e+38
      43.1  4.08e+38
      42.3  3.65e+38
      41.5  3.26e+38
      40.7  2.91e+38
      39.9  2.59e+38
      39.1   2.3e+38
      38.3  2.03e+38
      37.5   1.8e+38
      36.7  1.58e+38
      35.9  1.39e+38
      35.1  1.22e+38
      34.3  1.07e+38
      33.5  9.35e+37
      32.7  8.14e+37
      31.9  7.08e+37
      31.1  6.14e+37
      30.3  5.31e+37
      29.5  4.58e+37
      28.7  3.94e+37
        28  3.38e+37
      27.2   2.9e+37
      26.4  2.47e+37
      25.6   2.1e+37
      24.8  1.79e+37
        24  1.51e+37
      23.2  1.28e+37
      22.4  1.08e+37
      21.6  9.03e+36
      20.8  7.56e+36
        20   6.3e+36
      19.2  5.24e+36
      18.4  4.34e+36
      17.6  3.59e+36
      16.8  2.95e+36
        16  2.42e+36
      15.2  1.98e+36
      14.4  1.61e+36
      13.6   1.3e+36
      12.9  1.05e+36
      12.1  8.42e+35
      11.3  6.73e+35
      10.5  5.34e+35
      9.67  4.22e+35
      8.88  3.32e+35
      8.08  2.59e+35
      7.29     2e+35
      6.49  1.54e+35
       5.7  1.18e+35
       4.9  8.92e+34
      4.11  6.71e+34
      3.31  5.02e+34
      2.52  3.72e+34
      1.72  2.75e+34
     0.928  2.01e+34
     0.133  1.47e+34
    -0.662  1.06e+34
     -1.46  7.62e+33
     -2.25  5.44e+33
     -3.05  3.85e+33
     -3.84  2.71e+33
     -4.64  1.89e+33
     -5.43   1.3e+33
     -6.23  8.92e+32
     -7.02  6.03e+32
     -7.82  4.03e+32
     -8.61  2.66e+32
     -9.41  1.72e+32
     -10.2   1.1e+32
       -11  6.86e+31
     -11.8  4.19e+31
     -12.6  2.49e+31
     -13.4  1.44e+31
     -14.2  8.01e+30
       -15  4.29e+30
     -15.8  2.19e+30
     -16.6  1.06e+30
     -17.4  4.82e+29
     -18.1  2.04e+29
     -18.9  7.87e+28
     -19.7  2.72e+28
     -20.5  8.12e+27
     -21.3  1.96e+27
     -22.1  3.24e+26
     -22.9  1.11e+25

pressure[atm]        = 0.01
temperature[K]           = 2100
energy step[1/cm]        = 292
maximum energy[kcal/mol] = 235

bimolecular PEDs:
   E, kcal    P1->P2
       235   2.1e+37
       234   2.3e+37
       233  2.51e+37
       232  2.75e+37
       231     3e+37
       230  3.28e+37
       230  3.58e+37
       229  3.91e+37
       228  4.27e+37
       227  4.66e+37
       226  5.08e+37
       225  5.54e+37
       225  6.03e+37
       224  6.57e+37
       223  7.16e+37
       222  7.79e+37
       221  8.48e+37
       220  9.23e+37
       220     1e+38
       219  1.09e+38
       218  1.19e+38
       217  1.29e+38
       216   1.4e+38
       215  1.52e+38
       215  1.65e+38
       214  1.79e+38
       213  1.94e+38
       212   2.1e+38
       211  2.28e+38
       210  2.46e+38
       210  2.67e+38
       209  2.89e+38
       208  3.12e+38
       207  3.38e+38
       206  3.65e+38
       205  3.94e+38
       205  4.26e+38
       204   4.6e+38
       203  4.96e+38
       202  5.35e+38
       201  5.77e+38
       200  6.22e+38
       200   6.7e+38
       199  7.22e+38
       198  7.77e+38
       197  8.36e+38
       196  8.99e+38
       195  9.67e+38
       194  1.04e+39
       194  1.12e+39
       193   1.2e+39
       192  1.29e+39
       191  1.38e+39
       190  1.48e+39
       189  1.58e+39
       189   1.7e+39
       188  1.82e+39
       187  1.94e+39
       186  2.08e+39
       185  2.22e+39
       184  2.38e+39
       184  2.54e+39
       183  2.71e+39
       182  2.89e+39
       181  3.08e+39
       180  3.29e+39
       179   3.5e+39
       179  3.73e+39
       178  3.97e+39
       177  4.22e+39
       176  4.49e+39
       175  4.77e+39
       174  5.06e+39
       174  5.38e+39
       173   5.7e+39
       172  6.05e+39
       171  6.41e+39
       170  6.79e+39
       169  7.19e+39
       169  7.61e+39
       168  8.04e+39
       167   8.5e+39
       166  8.98e+39
       165  9.48e+39
       164     1e+40
       164  1.05e+40
       163  1.11e+40
       162  1.17e+40
       161  1.23e+40
       160   1.3e+40
       159  1.36e+40
       159  1.43e+40
       158   1.5e+40
       157  1.58e+40
       156  1.65e+40
       155  1.73e+40
       154  1.81e+40
       154   1.9e+40
       153  1.99e+40
       152  2.08e+40
       151  2.17e+40
       150  2.26e+40
       149  2.36e+40
       149  2.46e+40
       148  2.56e+40
       147  2.67e+40
       146  2.78e+40
       145  2.89e+40
       144     3e+40
       144  3.11e+40
       143  3.23e+40
       142  3.34e+40
       141  3.46e+40
       140  3.59e+40
       139  3.71e+40
       139  3.83e+40
       138  3.96e+40
       137  4.08e+40
       136  4.21e+40
       135  4.33e+40
       134  4.46e+40
       134  4.59e+40
       133  4.71e+40
       132  4.84e+40
       131  4.96e+40
       130  5.09e+40
       129  5.21e+40
       129  5.33e+40
       128  5.45e+40
       127  5.57e+40
       126  5.68e+40
       125  5.79e+40
       124   5.9e+40
       124  6.01e+40
       123  6.11e+40
       122   6.2e+40
       121   6.3e+40
       120  6.38e+40
       119  6.46e+40
       119  6.54e+40
       118  6.61e+40
       117  6.68e+40
       116  6.74e+40
       115  6.79e+40
       114  6.83e+40
       114  6.87e+40
       113   6.9e+40
       112  6.93e+40
       111  6.95e+40
       110  6.95e+40
       109  6.96e+40
       109  6.95e+40
       108  6.93e+40
       107  6.91e+40
       106  6.88e+40
       105  6.84e+40
       104   6.8e+40
       104  6.74e+40
       103  6.68e+40
       102  6.61e+40
       101  6.53e+40
       100  6.44e+40
      99.3  6.35e+40
      98.5  6.25e+40
      97.7  6.15e+40
      96.8  6.03e+40
        96  5.92e+40
      95.2  5.79e+40
      94.3  5.66e+40
      93.5  5.53e+40
      92.7  5.39e+40
      91.8  5.24e+40
        91   5.1e+40
      90.2  4.95e+40
      89.3  4.79e+40
      88.5  4.64e+40
      87.7  4.48e+40
      86.8  4.32e+40
        86  4.16e+40
      85.2  3.99e+40
      84.3  3.83e+40
      83.5  3.67e+40
      82.7  3.51e+40
      81.8  3.35e+40
        81  3.19e+40
      80.2  3.04e+40
      79.3  2.88e+40
      78.5  2.73e+40
      77.6  2.58e+40
      76.8  2.44e+40
        76   2.3e+40
      75.1  2.16e+40
      74.3  2.02e+40
      73.5   1.9e+40
      72.6  1.77e+40
      71.8  1.65e+40
        71  1.53e+40
      70.1  1.42e+40
      69.3  1.32e+40
      68.5  1.22e+40
      67.6  1.12e+40
      66.8  1.03e+40
        66  9.46e+39
      65.1  8.65e+39
      64.3  7.89e+39
      63.5  7.18e+39
      62.6  6.51e+39
      61.8  5.89e+39
        61  5.32e+39
      60.1  4.79e+39
      59.3  4.29e+39
      58.5  3.84e+39
      57.6  3.42e+39
      56.8  3.04e+39
      55.9   2.7e+39
      55.1  2.38e+39
      54.3   2.1e+39
      53.4  1.84e+39
      52.6  1.61e+39
      51.8   1.4e+39
      50.9  1.21e+39
      50.1  1.05e+39
      49.3  9.04e+38
      48.4  7.75e+38
      47.6  6.62e+38
      46.8  5.63e+38
      45.9  4.77e+38
      45.1  4.02e+38
      44.3  3.37e+38
      43.4  2.82e+38
      42.6  2.34e+38
      41.8  1.93e+38
      40.9  1.59e+38
      40.1   1.3e+38
      39.3  1.06e+38
      38.4  8.56e+37
      37.6  6.88e+37
      36.8   5.5e+37
      35.9  4.36e+37
      35.1  3.44e+37
      34.2  2.69e+37
      33.4  2.09e+37
      32.6  1.62e+37
      31.7  1.24e+37
      30.9   9.4e+36
      30.1  7.08e+36
      29.2  5.28e+36
      28.4  3.91e+36
      27.6  2.86e+36
      26.7  2.07e+36
      25.9  1.49e+36
      25.1  1.05e+36
      24.2  7.38e+35
      23.4   5.1e+35
      22.6  3.48e+35
      21.7  2.34e+35
      20.9  1.55e+35
      20.1  1.01e+35
      19.2  6.47e+34
      18.4  4.07e+34
      17.6   2.5e+34
      16.7  1.51e+34
      15.9  8.87e+33
      15.1  5.08e+33
      14.2  2.83e+33
      13.4  1.52e+33
      12.5  7.86e+32
      11.7  3.88e+32
      10.9  1.82e+32
        10  8.06e+31
      9.21  3.37e+31
      8.38  1.33e+31
      7.54  4.99e+30
      6.71  1.87e+30
      5.87  7.81e+29
      5.04  3.81e+29
       4.2  2.26e+29
      3.37  1.43e+29
      2.53  8.71e+28
       1.7  5.84e+28
     0.864  3.42e+28
    0.0295  2.94e+28
    -0.805  7.65e+27
     -1.64  1.19e+28
     -2.47  7.54e+27
     -3.31 -5.14e+26
     -4.14  3.48e+27
     -4.98  1.12e+27
     -5.81 -1.88e+27
     -6.65  9.55e+26
     -7.48 -1.05e+27
     -8.32  4.81e+26
     -9.15 -1.15e+26
     -9.99  4.12e+25
     -10.8 -2.84e+25
     -11.7  2.61e+25
     -12.5 -2.37e+25
     -13.3  1.06e+25
     -14.2 -1.37e+24
       -15 -3.13e+22
     -15.8  2.84e+23
     -16.7 -1.52e+23
     -17.5  6.16e+22
     -18.3 -1.11e+22
     -19.2  3.06e+22
       -20  1.31e+24
     -20.8 -1.53e+22
     -21.7 -7.52e+20
     -22.5  3.14e+19

pressure[atm]        = 0.1
temperature[K]           = 2100
energy step[1/cm]        = 292
maximum energy[kcal/mol] = 235

bimolecular PEDs:
   E, kcal    P1->P2
       235   2.1e+37
       234  2.29e+37
       233  2.51e+37
       232  2.74e+37
       231     3e+37
       230  3.28e+37
       230  3.58e+37
       229  3.91e+37
       228  4.26e+37
       227  4.65e+37
       226  5.07e+37
       225  5.53e+37
       225  6.03e+37
       224  6.57e+37
       223  7.15e+37
       222  7.79e+37
       221  8.48e+37
       220  9.22e+37
       220     1e+38
       219  1.09e+38
       218  1.18e+38
       217  1.29e+38
       216   1.4e+38
       215  1.52e+38
       215  1.65e+38
       214  1.79e+38
       213  1.94e+38
       212   2.1e+38
       211  2.27e+38
       210  2.46e+38
       210  2.67e+38
       209  2.89e+38
       208  3.12e+38
       207  3.38e+38
       206  3.65e+38
       205  3.94e+38
       205  4.26e+38
       204   4.6e+38
       203  4.96e+38
       202  5.35e+38
       201  5.77e+38
       200  6.22e+38
       200   6.7e+38
       199  7.21e+38
       198  7.77e+38
       197  8.36e+38
       196  8.99e+38
       195  9.66e+38
       194  1.04e+39
       194  1.11e+39
       193   1.2e+39
       192  1.28e+39
       191  1.38e+39
       190  1.48e+39
       189  1.58e+39
       189   1.7e+39
       188  1.82e+39
       187  1.94e+39
       186  2.08e+39
       185  2.22e+39
       184  2.37e+39
       184  2.54e+39
       183  2.71e+39
       182  2.89e+39
       181  3.08e+39
       180  3.28e+39
       179   3.5e+39
       179  3.72e+39
       178  3.96e+39
       177  4.22e+39
       176  4.48e+39
       175  4.77e+39
       174  5.06e+39
       174  5.37e+39
       173   5.7e+39
       172  6.04e+39
       171  6.41e+39
       170  6.79e+39
       169  7.18e+39
       169   7.6e+39
       168  8.04e+39
       167   8.5e+39
       166  8.97e+39
       165  9.47e+39
       164  9.99e+39
       164  1.05e+40
       163  1.11e+40
       162  1.17e+40
       161  1.23e+40
       160   1.3e+40
       159  1.36e+40
       159  1.43e+40
       158   1.5e+40
       157  1.58e+40
       156  1.65e+40
       155  1.73e+40
       154  1.81e+40
       154   1.9e+40
       153  1.99e+40
       152  2.08e+40
       151  2.17e+40
       150  2.26e+40
       149  2.36e+40
       149  2.46e+40
       148  2.56e+40
       147  2.67e+40
       146  2.78e+40
       145  2.88e+40
       144     3e+40
       144  3.11e+40
       143  3.23e+40
       142  3.34e+40
       141  3.46e+40
       140  3.58e+40
       139  3.71e+40
       139  3.83e+40
       138  3.95e+40
       137  4.08e+40
       136  4.21e+40
       135  4.33e+40
       134  4.46e+40
       134  4.59e+40
       133  4.71e+40
       132  4.84e+40
       131  4.96e+40
       130  5.09e+40
       129  5.21e+40
       129  5.33e+40
       128  5.45e+40
       127  5.57e+40
       126  5.68e+40
       125  5.79e+40
       124   5.9e+40
       124  6.01e+40
       123  6.11e+40
       122   6.2e+40
       121  6.29e+40
       120  6.38e+40
       119  6.46e+40
       119  6.54e+40
       118  6.61e+40
       117  6.68e+40
       116  6.74e+40
       115  6.79e+40
       114  6.83e+40
       114  6.87e+40
       113   6.9e+40
       112  6.93e+40
       111  6.95e+40
       110  6.95e+40
       109  6.96e+40
       109  6.95e+40
       108  6.93e+40
       107  6.91e+40
       106  6.88e+40
       105  6.84e+40
       104   6.8e+40
       104  6.74e+40
       103  6.68e+40
       102  6.61e+40
       101  6.53e+40
       100  6.45e+40
      99.3  6.35e+40
      98.5  6.25e+40
      97.7  6.15e+40
      96.8  6.04e+40
        96  5.92e+40
      95.2  5.79e+40
      94.3  5.66e+40
      93.5  5.53e+40
      92.7  5.39e+40
      91.8  5.25e+40
        91   5.1e+40
      90.2  4.95e+40
      89.3  4.79e+40
      88.5  4.64e+40
      87.7  4.48e+40
      86.8  4.32e+40
        86  4.16e+40
      85.2     4e+40
      84.3  3.83e+40
      83.5  3.67e+40
      82.7  3.51e+40
      81.8  3.35e+40
        81  3.19e+40
      80.2  3.04e+40
      79.3  2.88e+40
      78.5  2.73e+40
      77.6  2.58e+40
      76.8  2.44e+40
        76   2.3e+40
      75.1  2.16e+40
      74.3  2.03e+40
      73.5   1.9e+40
      72.6  1.77e+40
      71.8  1.65e+40
        71  1.54e+40
      70.1  1.42e+40
      69.3  1.32e+40
      68.5  1.22e+40
      67.6  1.12e+40
      66.8  1.03e+40
        66  9.46e+39
      65.1  8.66e+39
      64.3   7.9e+39
      63.5  7.18e+39
      62.6  6.52e+39
      61.8   5.9e+39
        61  5.32e+39
      60.1  4.79e+39
      59.3   4.3e+39
      58.5  3.84e+39
      57.6  3.43e+39
      56.8  3.05e+39
      55.9   2.7e+39
      55.1  2.39e+39
      54.3   2.1e+39
      53.4  1.84e+39
      52.6  1.61e+39
      51.8   1.4e+39
      50.9  1.22e+39
      50.1  1.05e+39
      49.3  9.06e+38
      48.4  7.77e+38
      47.6  6.63e+38
      46.8  5.64e+38
      45.9  4.78e+38
      45.1  4.03e+38
      44.3  3.38e+38
      43.4  2.82e+38
      42.6  2.34e+38
      41.8  1.94e+38
      40.9  1.59e+38
      40.1   1.3e+38
      39.3  1.06e+38
      38.4  8.58e+37
      37.6   6.9e+37
      36.8  5.51e+37
      35.9  4.38e+37
      35.1  3.45e+37
      34.2   2.7e+37
      33.4   2.1e+37
      32.6  1.62e+37
      31.7  1.24e+37
      30.9  9.44e+36
      30.1  7.11e+36
      29.2  5.31e+36
      28.4  3.93e+36
      27.6  2.88e+36
      26.7  2.09e+36
      25.9   1.5e+36
      25.1  1.06e+36
      24.2  7.45e+35
      23.4  5.16e+35
      22.6  3.52e+35
      21.7  2.37e+35
      20.9  1.57e+35
      20.1  1.03e+35
      19.2   6.6e+34
      18.4  4.16e+34
      17.6  2.57e+34
      16.7  1.56e+34
      15.9  9.24e+33
      15.1  5.34e+33
      14.2  3.01e+33
      13.4  1.65e+33
      12.5  8.79e+32
      11.7  4.53e+32
      10.9  2.27e+32
        10  1.12e+32
      9.21  5.52e+31
      8.38   2.8e+31
      7.54  1.49e+31
      6.71  8.54e+30
      5.87  5.26e+30
      5.04  3.37e+30
       4.2  2.19e+30
      3.37  1.42e+30
      2.53  9.16e+29
       1.7  5.87e+29
     0.864  3.71e+29
    0.0295  2.33e+29
    -0.805  1.42e+29
     -1.64  8.76e+28
     -2.47  5.04e+28
     -3.31  3.39e+28
     -4.14  1.57e+28
     -4.98  1.01e+28
     -5.81  5.69e+27
     -6.65  2.91e+27
     -7.48  9.12e+26
     -8.32  7.86e+26
     -9.15  3.21e+26
     -9.99  8.82e+25
     -10.8  1.34e+26
     -11.7  2.89e+25
     -12.5   4.4e+25
     -13.3 -4.07e+24
     -14.2  2.74e+24
       -15  8.72e+23
     -15.8  2.71e+23
     -16.7  8.77e+22
     -17.5  5.96e+22
     -18.3  3.23e+22
     -19.2  8.27e+22
       -20  6.45e+21
     -20.8     3e+23
     -21.7 -1.33e+21
     -22.5 -3.13e+20

pressure[atm]        = 1
temperature[K]           = 2100
energy step[1/cm]        = 292
maximum energy[kcal/mol] = 235

bimolecular PEDs:
   E, kcal    P1->P2
       235  2.05e+37
       234  2.25e+37
       233  2.46e+37
       232   2.7e+37
       231  2.95e+37
       230  3.23e+37
       230  3.53e+37
       229  3.86e+37
       228  4.22e+37
       227   4.6e+37
       226  5.02e+37
       225  5.48e+37
       225  5.97e+37
       224  6.51e+37
       223  7.09e+37
       222  7.72e+37
       221   8.4e+37
       220  9.14e+37
       220  9.94e+37
       219  1.08e+38
       218  1.18e+38
       217  1.28e+38
       216  1.39e+38
       215  1.51e+38
       215  1.63e+38
       214  1.77e+38
       213  1.92e+38
       212  2.08e+38
       211  2.26e+38
       210  2.44e+38
       210  2.65e+38
       209  2.86e+38
       208   3.1e+38
       207  3.35e+38
       206  3.62e+38
       205  3.91e+38
       205  4.23e+38
       204  4.56e+38
       203  4.92e+38
       202  5.31e+38
       201  5.73e+38
       200  6.17e+38
       200  6.65e+38
       199  7.16e+38
       198  7.71e+38
       197   8.3e+38
       196  8.93e+38
       195   9.6e+38
       194  1.03e+39
       194  1.11e+39
       193  1.19e+39
       192  1.28e+39
       191  1.37e+39
       190  1.47e+39
       189  1.57e+39
       189  1.68e+39
       188   1.8e+39
       187  1.93e+39
       186  2.06e+39
       185  2.21e+39
       184  2.36e+39
       184  2.52e+39
       183  2.69e+39
       182  2.87e+39
       181  3.06e+39
       180  3.26e+39
       179  3.48e+39
       179   3.7e+39
       178  3.94e+39
       177  4.19e+39
       176  4.46e+39
       175  4.74e+39
       174  5.03e+39
       174  5.34e+39
       173  5.67e+39
       172  6.01e+39
       171  6.37e+39
       170  6.75e+39
       169  7.15e+39
       169  7.56e+39
       168     8e+39
       167  8.45e+39
       166  8.93e+39
       165  9.43e+39
       164  9.95e+39
       164  1.05e+40
       163  1.11e+40
       162  1.16e+40
       161  1.23e+40
       160  1.29e+40
       159  1.36e+40
       159  1.42e+40
       158   1.5e+40
       157  1.57e+40
       156  1.65e+40
       155  1.72e+40
       154  1.81e+40
       154  1.89e+40
       153  1.98e+40
       152  2.07e+40
       151  2.16e+40
       150  2.25e+40
       149  2.35e+40
       149  2.45e+40
       148  2.55e+40
