Names Translation Tables (<short name> - <original name>):
Wells:
   W1 - WR
   W2 - WP
Bimolecular products:
   P1 - C5H5CH3-2+H
   P2 - C5H4CH3+H2
Inner Barriers:
   B1 - B2
Outer Barriers:
   C1 - B1
   C2 - B3
    E, kcal/mol    D, mol/kcal         W1->W2         W1->P1
          221.6    1.29257e+33        103.923
          221.7    1.30782e+33        103.923
          221.8    1.32324e+33        103.923
          221.9    1.33884e+33        103.923
            222    1.35462e+33        103.923
          222.1    1.37057e+33        103.923
          222.2    1.38671e+33        103.923
          222.3    1.40303e+33        103.923
          222.4    1.41954e+33        103.923
          222.5    1.43624e+33        103.923
          222.6    1.45312e+33        103.923
          222.7     1.4702e+33        103.923
          222.8    1.48747e+33        103.923
          222.9    1.50494e+33        103.923
            223    1.52261e+33        103.923
          223.1    1.54048e+33        103.923
          223.2    1.55855e+33        103.923
          223.3    1.57683e+33        103.923
          223.4    1.59532e+33        103.923
          223.5    1.61401e+33        103.923
          223.6    1.63292e+33        103.923
          223.7    1.65204e+33        103.923
          223.8    1.67138e+33        103.923
          223.9    1.69094e+33        103.923
            224    1.71072e+33        103.923
          224.1    1.73072e+33        103.923
          224.2    1.75095e+33        103.923
          224.3    1.77141e+33        103.923
          224.4     1.7921e+33        103.923
          224.5    1.81303e+33        103.923
          224.6    1.83419e+33        103.923
          224.7    1.85559e+33        103.923
          224.8    1.87723e+33        103.923
          224.9    1.89912e+33        103.923
            225    1.92125e+33        103.923
          225.1    1.94364e+33        103.923
          225.2    1.96627e+33        103.923
          225.3    1.98917e+33        103.923
          225.4    2.01232e+33        103.923
          225.5    2.03573e+33        103.923
          225.6     2.0594e+33        103.923
          225.7    2.08334e+33        103.923
          225.8    2.10755e+33        103.923
          225.9    2.13204e+33        103.923
            226     2.1568e+33        103.923
          226.1    2.18184e+33        103.923
          226.2    2.20715e+33        103.923
          226.3    2.23276e+33        103.923
          226.4    2.25865e+33        103.923
          226.5    2.28483e+33        103.923
          226.6    2.31131e+33        103.923
          226.7    2.33808e+33        103.923
          226.8    2.36516e+33        103.923
          226.9    2.39253e+33        103.923
            227    2.42022e+33        103.923
          227.1    2.44821e+33        103.923
          227.2    2.47652e+33        103.923
          227.3    2.50515e+33        103.923
          227.4    2.53409e+33        103.923
          227.5    2.56336e+33        103.923
          227.6    2.59296e+33        103.923
          227.7    2.62289e+33        103.923
          227.8    2.65315e+33        103.923
          227.9    2.68375e+33        103.923
            228    2.71469e+33        103.923
          228.1    2.74598e+33        103.923
          228.2    2.77762e+33        109.697
          228.3    2.80961e+33        109.697
          228.4    2.84196e+33        109.697
          228.5    2.87467e+33        109.697
          228.6    2.90774e+33        109.697
          228.7    2.94118e+33        109.697
          228.8      2.975e+33        109.697
          228.9    3.00919e+33        109.697
            229    3.04376e+33        109.697
          229.1    3.07871e+33        109.697
          229.2    3.11406e+33        109.697
          229.3     3.1498e+33        109.697
          229.4    3.18593e+33        109.697
          229.5    3.22247e+33        109.697
          229.6    3.25941e+33        109.697
          229.7    3.29676e+33        109.697
          229.8    3.33453e+33        109.697
          229.9    3.37271e+33        109.697
            230    3.41132e+33        109.697
          230.1    3.45036e+33        109.697
          230.2    3.48983e+33        109.697
          230.3    3.52974e+33        109.697
          230.4    3.57009e+33        109.697
          230.5    3.61089e+33        109.697
          230.6    3.65214e+33        109.697
          230.7    3.69384e+33        109.697
          230.8    3.73601e+33        109.697
          230.9    3.77864e+33        109.697
            231    3.82174e+33        109.697
          231.1    3.86532e+33        109.697
          231.2    3.90938e+33        109.697
          231.3    3.95393e+33        109.697
          231.4    3.99897e+33        109.697
          231.5     4.0445e+33        109.697
          231.6    4.09054e+33        109.697
          231.7    4.13709e+33        109.697
          231.8    4.18415e+33        109.697
          231.9    4.23172e+33        109.697
            232    4.27983e+33        109.697
          232.1    4.32846e+33        109.697
          232.2    4.37762e+33        109.697
          232.3    4.42733e+33        109.697
          232.4    4.47758e+33        109.697
          232.5    4.52839e+33        109.697
          232.6    4.57975e+33        109.697
          232.7    4.63168e+33        109.697
          232.8    4.68418e+33        109.697
          232.9    4.73726e+33        109.697
            233    4.79092e+33        109.697
          233.1    4.84516e+33        109.697
          233.2        4.9e+33        109.697
          233.3    4.95545e+33        109.697
          233.4     5.0115e+33        109.697
          233.5    5.06816e+33        109.697
          233.6    5.12545e+33        109.697
          233.7    5.18336e+33        109.697
          233.8    5.24191e+33        109.697
          233.9    5.30109e+33        109.697
            234    5.36093e+33        109.697
          234.1    5.42142e+33        109.697
          234.2    5.48257e+33        109.697
          234.3    5.54438e+33        109.697
          234.4    5.60688e+33        109.697
          234.5    5.67005e+33        109.697
          234.6    5.73392e+33        109.697
          234.7    5.79848e+33        109.697
          234.8    5.86374e+33        109.697
          234.9    5.92972e+33        109.697
            235    5.99641e+33        109.697
          235.1    6.06384e+33        109.697
          235.2    6.13199e+33        109.697
          235.3    6.20089e+33        109.697
          235.4    6.27054e+33        109.697
          235.5    6.34095e+33        109.697
          235.6    6.41212e+33        109.697
          235.7    6.48407e+33        109.697
          235.8    6.55679e+33        109.697
          235.9    6.63031e+33        109.697
            236    6.70463e+33        109.697
          236.1    6.77975e+33        109.697
          236.2    6.85569e+33        109.697
          236.3    6.93245e+33        109.697
          236.4    7.01005e+33        109.697
          236.5    7.08848e+33        109.697
          236.6    7.16777e+33        109.697
          236.7    7.24791e+33        109.697
          236.8    7.32893e+33        109.697
          236.9    7.41082e+33        109.697
            237     7.4936e+33        109.697
          237.1    7.57727e+33        109.697
          237.2    7.66185e+33        109.697
          237.3    7.74734e+33        109.697
          237.4    7.83375e+33        109.697
          237.5     7.9211e+33        109.697
          237.6     8.0094e+33        109.697
          237.7    8.09864e+33        109.697
          237.8    8.18885e+33        109.697
          237.9    8.28003e+33        109.697
            238     8.3722e+33        109.697
          238.1    8.46536e+33        109.697
          238.2    8.55952e+33        109.697
          238.3     8.6547e+33        109.697
          238.4    8.75091e+33        109.697
          238.5    8.84815e+33        109.697
          238.6    8.94643e+33        109.697
          238.7    9.04578e+33        109.697
          238.8    9.14619e+33        109.697
          238.9    9.24768e+33        109.697
            239    9.35026e+33        109.697
          239.1    9.45395e+33        109.697
          239.2    9.55875e+33        109.697
          239.3    9.66467e+33        109.697
          239.4    9.77173e+33        109.697
          239.5    9.87994e+33        109.697
          239.6    9.98931e+33        109.697
          239.7    1.00999e+34        109.697
          239.8    1.02116e+34        109.697
          239.9    1.03245e+34        109.697
            240    1.04386e+34        109.697
          240.1     1.0554e+34        109.697
          240.2    1.06706e+34        109.697
          240.3    1.07884e+34        109.697
          240.4    1.09075e+34        109.697
          240.5    1.10279e+34        109.697
          240.6    1.11496e+34        109.697
          240.7    1.12725e+34        109.697
          240.8    1.13968e+34        109.696
          240.9    1.15224e+34        115.471
            241    1.16494e+34        115.471
          241.1    1.17776e+34        115.471
          241.2    1.19073e+34        115.471
          241.3    1.20384e+34        115.471
